VALIDTIME_LOCAL,TEMPERATURE,RELATIVE_HUMIDITY,WIND_SPEED,WIND_DIRECTION,PRESSURE_MEAN_SEA_LEVEL
4/19/21 19:00,69.9,38,7.1,171,1011
4/19/21 20:00,65.1,41,10.1,172,1012
4/19/21 21:00,62.6,43,11.2,170,1012
4/19/21 22:00,60.6,45,11.6,169,1013
4/19/21 23:00,59.5,46,11.8,173,1014
4/20/21 0:00,58.5,46,12.4,176,1014
4/20/21 1:00,57.6,47,12.2,179,1014
4/20/21 2:00,57.5,48,11.7,190,1013
4/20/21 3:00,56.8,50,11.6,194,1013
4/20/21 4:00,56.7,51,13.1,196,1012
4/20/21 5:00,52.3,63,6.4,221,1014
4/20/21 6:00,51.6,66,6.8,318,1015
4/20/21 7:00,50.5,65,14.1,350,1017
4/20/21 8:00,44.2,67,18.7,1,1020
4/20/21 9:00,42.4,61,18.2,358,1021
4/20/21 10:00,44.5,53,17.3,356,1022
4/20/21 11:00,48.6,47,16.5,357,1022
4/20/21 12:00,51.8,42,15.8,358,1022
4/20/21 13:00,54.6,39,14.8,0,1022
4/20/21 14:00,53.5,37,14.3,357,1023
4/20/21 15:00,55.2,35,14.3,0,1022
4/20/21 16:00,55.8,34,13.9,5,1022
4/20/21 17:00,55.1,35,13.6,6,1022
4/20/21 18:00,54,35,12.7,11,1023
4/20/21 19:00,52.1,37,11.2,19,1023
4/20/21 20:00,46.6,43,7.7,25,1024
4/20/21 21:00,43.4,47,7.5,35,1025
4/20/21 22:00,41.2,50,6.3,34,1027
4/20/21 23:00,39.5,53,5.5,42,1027
4/21/21 0:00,38.1,56,5.1,47,1028
4/21/21 1:00,37.1,58,4.9,53,1028
4/21/21 2:00,36.6,59,5.1,33,1027
4/21/21 3:00,36.5,58,5.4,40,1027
4/21/21 4:00,35.1,61,4.7,51,1027
4/21/21 5:00,34.5,63,4.3,58,1028
4/21/21 6:00,33.1,67,3.6,69,1028
4/21/21 7:00,33.3,73,2.3,85,1029
4/21/21 8:00,38.7,55,2.3,257,1030
4/21/21 9:00,44.8,47,2.1,252,1029
4/21/21 10:00,51.6,38,1.4,296,1029
4/21/21 11:00,55.3,32,3.4,73,1028
4/21/21 12:00,56.9,29,5,82,1027
4/21/21 13:00,59,28,5.7,90,1026
4/21/21 14:00,59.7,26,6,67,1026
4/21/21 15:00,61.2,26,7,77,1024
4/21/21 16:00,62,27,6.6,91,1022
4/21/21 17:00,62.2,28,7,99,1021
4/21/21 18:00,61.2,30,7.5,104,1020
4/21/21 19:00,59.3,35,7.4,105,1020
4/21/21 20:00,51.4,46,5.6,91,1019
4/21/21 21:00,49.4,46,6.4,94,1020
4/21/21 22:00,51.9,42,5.9,101,1020
4/21/21 23:00,51,44,6.3,107,1020
4/22/21 0:00,48,50,6.3,110,1021
4/22/21 1:00,45.6,55,6.1,108,1021
4/22/21 2:00,46.3,57,5.4,130,1022
4/22/21 3:00,45.3,59,5.3,121,1021
4/22/21 4:00,44.2,61,6.1,112,1021
4/22/21 5:00,44.6,60,7.1,114,1021
4/22/21 6:00,45,58,8,117,1020
4/22/21 7:00,44.8,59,8.3,122,1020
4/22/21 8:00,48.6,57,8,136,1021
4/22/21 9:00,54,47,10.6,134,1021
4/22/21 10:00,56.5,42,11.5,132,1021
4/22/21 11:00,55.5,42,11.9,131,1020
4/22/21 12:00,54.8,44,11.8,131,1019
4/22/21 13:00,53.9,48,11.3,130,1018
4/22/21 14:00,54.8,50,7.9,131,1018
4/22/21 15:00,54.7,53,8.6,140,1017
4/22/21 16:00,53,63,7.3,146,1016
4/22/21 17:00,51.8,69,7.6,143,1015
4/22/21 18:00,51,74,8.1,140,1015
4/22/21 19:00,50.4,78,8,142,1015
4/22/21 20:00,52,83,6.9,135,1014
4/22/21 21:00,51.7,86,6.2,144,1015
